Date,humidity
2009-06-04,78.58333333333333
2009-06-05,79.08333333333333
2009-06-06,77.875
2009-06-07,80.5
2009-06-08,78.54166666666667
2009-06-09,76.29166666666667
2009-06-10,77.58333333333333
2009-06-11,76.45833333333333
2009-06-12,75.70833333333333
2009-06-13,76.25
2009-06-14,76.79166666666667
2009-06-15,76.875
2009-06-16,77.79166666666667
2009-06-17,77.70833333333333
2009-06-18,77.375
2009-06-19,77.41666666666667
2009-06-20,88.95833333333333
2009-06-21,82.45833333333333
2009-06-22,80.16666666666667
2009-06-23,85.95833333333333
2009-06-24,86.95833333333333
2009-06-25,86.625
2009-06-26,87.95833333333333
2009-06-27,88.04166666666667
2009-06-28,87.91666666666667
2009-06-29,88.33333333333333
2009-06-30,85.91666666666667
2009-07-01,86.70833333333333
2009-07-02,89.66666666666667
2009-07-03,87.875
2009-07-04,90.95833333333333
2009-07-05,93.375
2009-07-06,90.875
2009-07-07,90.91666666666667
2009-07-08,91.33333333333333
2009-07-09,90.95833333333333
2009-07-10,90.45833333333333
2009-07-11,90.58333333333333
2009-07-12,89.95833333333333
2009-07-13,88.70833333333333
2009-07-14,89.45833333333333
2009-07-15,89.54166666666667
2009-07-16,89.54166666666667
2009-07-17,87.16666666666667
2009-07-18,87.20833333333333
2009-07-19,87.66666666666667
2009-07-20,89.20833333333333
2009-07-21,90.0
2009-07-22,90.54166666666667
2009-07-23,89.41666666666667
2009-07-24,86.875
2009-07-25,89.45833333333333
2009-07-26,89.04166666666667
2009-07-27,89.5
2009-07-28,89.66666666666667
2009-07-29,90.5
2009-07-30,91.08333333333333
2009-07-31,89.5
2009-08-01,89.5
2009-08-02,90.70833333333333
2009-08-03,89.70833333333333
2009-08-04,87.875
2009-08-05,88.45833333333333
2009-08-06,88.41666666666667
2009-08-07,88.16666666666667
2009-08-08,88.70833333333333
2009-08-09,88.20833333333333
2009-08-10,89.16666666666667
2009-08-11,88.95833333333333
2009-08-12,87.375
2009-08-13,87.70833333333333
2009-08-14,87.79166666666667
2009-08-15,86.70833333333333
2009-08-16,87.58333333333333
2009-08-17,85.83333333333333
2009-08-18,87.08333333333333
2009-08-19,88.58333333333333
2009-08-20,85.79166666666667
2009-08-21,90.66666666666667
2009-08-22,87.0
2009-08-23,85.70833333333333
2009-08-24,86.91666666666667
2009-08-25,88.29166666666667
2009-08-26,87.20833333333333
2009-08-27,87.70833333333333
2009-08-28,89.54166666666667
2009-08-29,91.25
2009-08-30,90.75
2009-08-31,87.875
2009-09-01,88.04166666666667
2009-09-02,89.0
2009-09-03,90.41666666666667
2009-09-04,90.79166666666667
2009-09-05,90.5
2009-09-06,89.45833333333333
2009-09-07,90.125
2009-09-08,89.66666666666667
2009-09-09,88.29166666666667
2009-09-10,87.58333333333333
2009-09-11,88.16666666666667
2009-09-12,87.625
2009-09-13,87.25
2009-09-14,86.0
2009-09-15,83.41666666666667
2009-09-16,82.875
2009-09-17,77.29166666666667
2009-09-18,74.5
2009-09-19,77.20833333333333
2009-09-20,77.29166666666667
2009-09-21,78.08333333333333
2009-09-22,78.625
2009-09-23,82.79166666666667
2009-09-24,85.08333333333333
2009-09-25,83.41666666666667
2009-09-26,81.58333333333333
2009-09-27,80.91666666666667
2009-09-28,81.33333333333333
2009-09-29,79.25
2009-09-30,79.33333333333333
2009-10-01,76.58333333333333
2009-10-02,77.5
2009-10-03,84.33333333333333
2009-10-04,88.54166666666667
2009-10-05,89.33333333333333
2009-10-06,88.0
2009-10-07,83.70833333333333
2009-10-08,82.0
2009-10-09,81.54166666666667
2009-10-10,77.5
2009-10-11,77.20833333333333
2009-10-12,75.70833333333333
2009-10-13,73.5
2009-10-14,74.91666666666667
2009-10-15,69.91666666666667
2009-10-16,66.04166666666667
2009-10-17,65.16666666666667
2009-10-18,63.166666666666664
2009-10-19,61.625
2009-10-20,59.5
2009-10-21,61.041666666666664
2009-10-22,57.583333333333336
2009-10-23,56.583333333333336
2009-10-24,52.0
2009-10-25,52.25
2009-10-26,52.333333333333336
2009-10-27,53.541666666666664
2009-10-28,50.5
2009-10-29,51.791666666666664
2009-10-30,49.166666666666664
2009-10-31,45.25
2009-11-01,45.125
2009-11-02,42.958333333333336
2009-11-03,43.791666666666664
2009-11-04,44.25
2009-11-05,47.25
2009-11-06,55.5
2009-11-07,56.291666666666664
2009-11-08,63.375
2009-11-09,74.45833333333333
2009-11-10,89.58333333333333
2009-11-11,90.79166666666667
2009-11-12,85.875
2009-11-13,80.875
2009-11-14,79.16666666666667
2009-11-15,83.29166666666667
2009-11-16,86.16666666666667
2009-11-17,81.91666666666667
2009-11-18,75.25
2009-11-19,75.625
2009-11-20,73.54166666666667
2009-11-21,72.16666666666667
2009-11-22,69.58333333333333
2009-11-23,70.66666666666667
2009-11-24,66.41666666666667
2009-11-25,66.75
2009-11-26,67.125
2009-11-27,63.708333333333336
2009-11-28,64.625
2009-11-29,60.375
2009-11-30,56.916666666666664
2009-12-01,55.708333333333336
2009-12-02,56.333333333333336
2009-12-03,60.5
2009-12-04,59.083333333333336
2009-12-05,59.625
2009-12-06,61.75
2009-12-07,60.125
2009-12-08,57.708333333333336
2009-12-09,57.125
2009-12-10,58.291666666666664
2009-12-11,56.25
2009-12-12,54.875
2009-12-13,55.291666666666664
2009-12-14,57.333333333333336
2009-12-15,61.25
2009-12-16,61.291666666666664
2009-12-17,62.458333333333336
2009-12-18,60.125
2009-12-19,63.5
2009-12-20,58.5
2009-12-21,55.666666666666664
2009-12-22,50.208333333333336
2009-12-23,50.083333333333336
2009-12-24,50.0
2009-12-25,45.583333333333336
2009-12-26,51.458333333333336
2009-12-27,58.5
2009-12-28,57.166666666666664
2009-12-29,56.541666666666664
2009-12-30,48.416666666666664
2009-12-31,46.916666666666664
2010-01-01,53.083333333333336
2010-01-02,62.041666666666664
2010-01-03,70.66666666666667
2010-01-04,60.083333333333336
2010-01-05,59.75
2010-01-06,54.416666666666664
2010-01-07,52.083333333333336
2010-01-08,49.875
2010-01-09,48.958333333333336
2010-01-10,51.458333333333336
2010-01-11,60.333333333333336
2010-01-12,67.5
2010-01-13,53.666666666666664
2010-01-14,46.458333333333336
2010-01-15,51.75
2010-01-16,54.458333333333336
2010-01-17,53.333333333333336
2010-01-18,52.666666666666664
2010-01-19,51.958333333333336
2010-01-20,51.375
2010-01-21,50.583333333333336
2010-01-22,46.0
2010-01-23,50.75
2010-01-24,54.333333333333336
2010-01-25,45.625
2010-01-26,47.0
2010-01-27,47.333333333333336
2010-01-28,44.708333333333336
2010-01-29,45.958333333333336
2010-01-30,48.75
2010-01-31,50.666666666666664
2010-02-01,54.041666666666664
2010-02-02,56.875
2010-02-03,62.25
2010-02-04,65.08333333333333
2010-02-05,63.708333333333336
2010-02-06,56.5
2010-02-07,53.5
2010-02-08,61.208333333333336
2010-02-09,64.79166666666667
2010-02-10,65.08333333333333
2010-02-11,65.83333333333333
2010-02-12,64.20833333333333
2010-02-13,52.416666666666664
2010-02-14,43.166666666666664
2010-02-15,42.541666666666664
2010-02-16,40.541666666666664
2010-02-17,39.166666666666664
2010-02-18,42.458333333333336
2010-02-19,42.083333333333336
2010-02-20,42.875
2010-02-21,47.333333333333336
2010-02-22,51.416666666666664
2010-02-23,56.416666666666664
2010-02-24,65.58333333333333
2010-02-25,66.04166666666667
2010-02-26,58.458333333333336
2010-02-27,48.375
2010-02-28,42.625
2010-03-01,46.291666666666664
2010-03-02,50.416666666666664
2010-03-03,58.166666666666664
2010-03-04,62.75
2010-03-05,67.79166666666667
2010-03-06,70.125
2010-03-07,57.416666666666664
2010-03-08,51.708333333333336
2010-03-09,44.541666666666664
2010-03-10,47.916666666666664
2010-03-11,60.166666666666664
2010-03-12,48.833333333333336
2010-03-13,45.75
2010-03-14,51.333333333333336
2010-03-15,60.791666666666664
2010-03-16,60.791666666666664
2010-03-17,61.125
2010-03-18,54.375
2010-03-19,53.625
2010-03-20,55.458333333333336
2010-03-21,53.083333333333336
2010-03-22,48.583333333333336
2010-03-23,55.291666666666664
2010-03-24,60.833333333333336
2010-03-25,66.875
2010-03-26,64.54166666666667
2010-03-27,59.916666666666664
2010-03-28,58.75
2010-03-29,60.041666666666664
2010-03-30,62.833333333333336
2010-03-31,73.20833333333333
2010-04-01,72.16666666666667
2010-04-02,69.45833333333333
2010-04-03,53.125
2010-04-04,46.208333333333336
2010-04-05,45.541666666666664
2010-04-06,49.0
2010-04-07,48.583333333333336
2010-04-08,52.041666666666664
2010-04-09,66.16666666666667
2010-04-10,64.5
2010-04-11,54.416666666666664
2010-04-12,54.208333333333336
2010-04-13,65.04166666666667
2010-04-14,69.375
2010-04-15,67.70833333333333
2010-04-16,63.625
2010-04-17,66.625
2010-04-18,68.54166666666667
2010-04-19,74.875
2010-04-20,70.70833333333333
2010-04-21,69.95833333333333
2010-04-22,64.45833333333333
2010-04-23,56.208333333333336
2010-04-24,56.125
2010-04-25,62.0
2010-04-26,61.75
2010-04-27,60.166666666666664
2010-04-28,62.833333333333336
2010-04-29,62.5
2010-04-30,63.041666666666664
2010-05-01,62.0
2010-05-02,61.875
2010-05-03,66.875
2010-05-04,65.91666666666667
2010-05-05,66.45833333333333
2010-05-06,70.0
2010-05-07,64.08333333333333
2010-05-08,60.875
2010-05-09,63.833333333333336
2010-05-10,60.791666666666664
2010-05-11,61.666666666666664
2010-05-12,69.625
2010-05-13,76.5
2010-05-14,73.41666666666667
2010-05-15,73.79166666666667
2010-05-16,72.91666666666667
2010-05-17,69.95833333333333
2010-05-18,59.916666666666664
2010-05-19,66.66666666666667
2010-05-20,71.70833333333333
2010-05-21,78.08333333333333
2010-05-22,78.79166666666667
2010-05-23,77.58333333333333
2010-05-24,78.45833333333333
2010-05-25,79.125
2010-05-26,79.41666666666667
2010-05-27,77.79166666666667
2010-05-28,76.95833333333333
2010-05-29,77.125
2010-05-30,71.125
2010-05-31,73.125
2010-06-01,75.08333333333333
2010-06-02,74.41666666666667
2010-06-03,74.54166666666667
2010-06-04,74.125
2010-06-05,76.45833333333333
2010-06-06,77.08333333333333
2010-06-07,80.08333333333333
2010-06-08,77.625
2010-06-09,74.20833333333333
2010-06-10,72.5
2010-06-11,72.41666666666667
2010-06-12,75.0
2010-06-13,74.70833333333333
2010-06-14,85.20833333333333
2010-06-15,88.70833333333333
2010-06-16,85.625
2010-06-17,80.58333333333333
2010-06-18,81.16666666666667
2010-06-19,84.04166666666667
2010-06-20,82.625
2010-06-21,84.58333333333333
2010-06-22,83.625
2010-06-23,84.75
2010-06-24,87.79166666666667
2010-06-25,89.875
2010-06-26,85.25
2010-06-27,84.45833333333333
2010-06-28,88.45833333333333
2010-06-29,90.16666666666667
2010-06-30,89.33333333333333
2010-07-01,87.45833333333333
2010-07-02,89.75
2010-07-03,90.91666666666667
2010-07-04,88.91666666666667
2010-07-05,87.45833333333333
2010-07-06,87.66666666666667
2010-07-07,89.41666666666667
2010-07-08,89.25
2010-07-09,88.75
2010-07-10,89.25
2010-07-11,86.625
2010-07-12,85.83333333333333
2010-07-13,87.95833333333333
2010-07-14,87.16666666666667
2010-07-15,88.54166666666667
2010-07-16,87.16666666666667
2010-07-17,89.75
2010-07-18,87.45833333333333
2010-07-19,89.79166666666667
2010-07-20,89.29166666666667
2010-07-21,89.16666666666667
2010-07-22,89.45833333333333
2010-07-23,90.91666666666667
2010-07-24,90.375
2010-07-25,88.79166666666667
2010-07-26,89.04166666666667
2010-07-27,89.125
2010-07-28,89.25
2010-07-29,86.08333333333333
2010-07-30,86.45833333333333
2010-07-31,91.45833333333333
2010-08-01,91.16666666666667
2010-08-02,90.375
2010-08-03,90.70833333333333
2010-08-04,91.79166666666667
2010-08-05,86.625
2010-08-06,87.20833333333333
2010-08-07,91.29166666666667
2010-08-08,89.41666666666667
2010-08-09,87.16666666666667
2010-08-10,87.54166666666667
2010-08-11,85.54166666666667
2010-08-12,86.375
2010-08-13,86.75
2010-08-14,90.70833333333333
2010-08-15,86.66666666666667
2010-08-16,85.5
2010-08-17,83.625
2010-08-18,88.54166666666667
2010-08-19,85.70833333333333
2010-08-20,85.0
2010-08-21,88.375
2010-08-22,82.75
2010-08-23,85.41666666666667
2010-08-24,83.875
2010-08-25,83.25
2010-08-26,83.125
2010-08-27,87.125
2010-08-28,86.66666666666667
2010-08-29,87.58333333333333
2010-08-30,91.20833333333333
2010-08-31,90.5
2010-09-01,88.375
2010-09-02,88.16666666666667
2010-09-03,88.58333333333333
2010-09-04,89.54166666666667
2010-09-05,90.91666666666667
2010-09-06,90.75
2010-09-07,89.5
2010-09-08,92.33333333333333
2010-09-09,89.08333333333333
2010-09-10,86.625
2010-09-11,86.25
2010-09-12,84.5
2010-09-13,83.625
2010-09-14,85.5
2010-09-15,85.66666666666667
2010-09-16,85.08333333333333
2010-09-17,84.91666666666667
2010-09-18,83.0
2010-09-19,83.625
2010-09-20,84.125
2010-09-21,84.54166666666667
2010-09-22,84.16666666666667
2010-09-23,83.0
2010-09-24,82.70833333333333
2010-09-25,82.91666666666667
2010-09-26,84.04166666666667
2010-09-27,81.25
2010-09-28,83.125
2010-09-29,80.08333333333333
2010-09-30,81.41666666666667
2010-10-01,77.70833333333333
2010-10-02,69.04166666666667
2010-10-03,75.95833333333333
2010-10-04,84.41666666666667
2010-10-05,82.70833333333333
2010-10-06,78.79166666666667
2010-10-07,73.58333333333333
2010-10-08,71.25
2010-10-09,76.125
2010-10-10,75.20833333333333
2010-10-11,76.29166666666667
2010-10-12,75.75
2010-10-13,77.04166666666667
2010-10-14,78.625
2010-10-15,79.45833333333333
2010-10-16,79.91666666666667
2010-10-17,77.95833333333333
2010-10-18,76.16666666666667
2010-10-19,83.5
2010-10-20,84.375
2010-10-21,83.375
2010-10-22,82.79166666666667
2010-10-23,79.75
2010-10-24,79.91666666666667
2010-10-25,78.08333333333333
2010-10-26,75.20833333333333
2010-10-27,70.79166666666667
2010-10-28,64.45833333333333
2010-10-29,64.33333333333333
2010-10-30,63.541666666666664
2010-10-31,60.458333333333336
2010-11-01,58.208333333333336
2010-11-02,56.333333333333336
2010-11-03,64.625
2010-11-04,75.41666666666667
2010-11-05,79.25
2010-11-06,77.95833333333333
2010-11-07,65.29166666666667
2010-11-08,70.83333333333333
2010-11-09,80.125
2010-11-10,76.91666666666667
2010-11-11,78.625
2010-11-12,80.0
2010-11-13,83.125
2010-11-14,85.45833333333333
2010-11-15,81.20833333333333
2010-11-16,78.08333333333333
2010-11-17,74.16666666666667
2010-11-18,75.875
2010-11-19,73.70833333333333
2010-11-20,77.54166666666667
2010-11-21,80.45833333333333
2010-11-22,82.45833333333333
2010-11-23,79.83333333333333
2010-11-24,79.83333333333333
2010-11-25,78.04166666666667
2010-11-26,76.375
2010-11-27,75.83333333333333
2010-11-28,67.66666666666667
2010-11-29,68.66666666666667
2010-11-30,67.29166666666667
2010-12-01,66.95833333333333
2010-12-02,68.75
2010-12-03,65.0
2010-12-04,64.70833333333333
2010-12-05,65.375
2010-12-06,57.791666666666664
2010-12-07,54.458333333333336
2010-12-08,58.416666666666664
2010-12-09,62.791666666666664
2010-12-10,61.125
2010-12-11,58.541666666666664
2010-12-12,57.791666666666664
2010-12-13,58.75
2010-12-14,56.791666666666664
2010-12-15,55.291666666666664
2010-12-16,54.0
2010-12-17,52.708333333333336
2010-12-18,47.5
2010-12-19,42.208333333333336
2010-12-20,43.208333333333336
2010-12-21,44.791666666666664
2010-12-22,55.666666666666664
2010-12-23,64.79166666666667
2010-12-24,65.29166666666667
2010-12-25,62.541666666666664
2010-12-26,65.66666666666667
2010-12-27,68.16666666666667
2010-12-28,70.79166666666667
2010-12-29,67.54166666666667
2010-12-30,58.958333333333336
2010-12-31,51.25
2011-01-01,47.666666666666664
2011-01-02,52.708333333333336
2011-01-03,56.416666666666664
2011-01-04,55.708333333333336
2011-01-05,56.291666666666664
2011-01-06,46.958333333333336
2011-01-07,34.666666666666664
2011-01-08,40.166666666666664
2011-01-09,41.916666666666664
2011-01-10,41.166666666666664
2011-01-11,47.541666666666664
2011-01-12,49.833333333333336
2011-01-13,50.083333333333336
2011-01-14,52.291666666666664
2011-01-15,54.791666666666664
2011-01-16,53.041666666666664
2011-01-17,52.708333333333336
2011-01-18,46.25
2011-01-19,48.208333333333336
2011-01-20,45.25
2011-01-21,41.625
2011-01-22,43.958333333333336
2011-01-23,46.458333333333336
2011-01-24,45.375
2011-01-25,45.958333333333336
2011-01-26,44.791666666666664
2011-01-27,51.541666666666664
2011-01-28,54.875
2011-01-29,52.458333333333336
2011-01-30,50.041666666666664
2011-01-31,52.166666666666664
2011-02-01,53.583333333333336
2011-02-02,50.583333333333336
2011-02-03,46.791666666666664
2011-02-04,45.25
2011-02-05,46.291666666666664
2011-02-06,49.833333333333336
2011-02-07,57.666666666666664
2011-02-08,59.125
2011-02-09,60.291666666666664
2011-02-10,56.125
2011-02-11,50.583333333333336
2011-02-12,48.833333333333336
2011-02-13,52.125
2011-02-14,65.29166666666667
2011-02-15,72.95833333333333
2011-02-16,68.95833333333333
2011-02-17,58.875
2011-02-18,57.708333333333336
2011-02-19,52.166666666666664
2011-02-20,47.0
2011-02-21,45.208333333333336
2011-02-22,46.166666666666664
2011-02-23,55.0
2011-02-24,60.541666666666664
2011-02-25,57.625
2011-02-26,44.458333333333336
2011-02-27,47.875
2011-02-28,50.625
2011-03-01,56.916666666666664
2011-03-02,51.75
2011-03-03,49.791666666666664
2011-03-04,53.291666666666664
2011-03-05,53.708333333333336
2011-03-06,54.25
2011-03-07,41.416666666666664
2011-03-08,42.375
2011-03-09,53.708333333333336
2011-03-10,45.916666666666664
2011-03-11,40.166666666666664
2011-03-12,36.125
2011-03-13,38.708333333333336
2011-03-14,46.25
2011-03-15,39.291666666666664
2011-03-16,35.875
2011-03-17,40.708333333333336
2011-03-18,55.916666666666664
2011-03-19,63.25
2011-03-20,60.291666666666664
2011-03-21,66.54166666666667
2011-03-22,67.83333333333333
2011-03-23,59.875
2011-03-24,61.875
2011-03-25,65.29166666666667
2011-03-26,59.333333333333336
2011-03-27,50.833333333333336
2011-03-28,54.541666666666664
2011-03-29,53.5
2011-03-30,50.208333333333336
2011-03-31,45.541666666666664
2011-04-01,61.875
2011-04-02,70.08333333333333
2011-04-03,69.66666666666667
2011-04-04,62.541666666666664
2011-04-05,58.041666666666664
2011-04-06,63.75
2011-04-07,64.375
2011-04-08,68.45833333333333
2011-04-09,71.58333333333333
2011-04-10,68.5
2011-04-11,65.66666666666667
2011-04-12,65.41666666666667
2011-04-13,67.79166666666667
2011-04-14,70.33333333333333
2011-04-15,71.91666666666667
2011-04-16,73.66666666666667
2011-04-17,69.75
2011-04-18,70.20833333333333
2011-04-19,68.29166666666667
2011-04-20,70.875
2011-04-21,70.95833333333333
2011-04-22,71.375
2011-04-23,65.5
2011-04-24,68.25
2011-04-25,63.458333333333336
2011-04-26,63.666666666666664
2011-04-27,71.70833333333333
2011-04-28,72.08333333333333
2011-04-29,70.125
2011-04-30,66.20833333333333
2011-05-01,70.875
2011-05-02,70.75
2011-05-03,72.0
2011-05-04,73.16666666666667
2011-05-05,73.66666666666667
2011-05-06,73.04166666666667
2011-05-07,74.0
2011-05-08,73.95833333333333
2011-05-09,71.16666666666667
2011-05-10,69.45833333333333
2011-05-11,63.958333333333336
2011-05-12,71.04166666666667
2011-05-13,70.75
2011-05-14,74.08333333333333
2011-05-15,73.375
2011-05-16,65.91666666666667
2011-05-17,66.66666666666667
2011-05-18,72.0
2011-05-19,72.79166666666667
2011-05-20,73.83333333333333
2011-05-21,76.54166666666667
2011-05-22,75.58333333333333
2011-05-23,72.33333333333333
2011-05-24,69.70833333333333
2011-05-25,71.29166666666667
2011-05-26,68.04166666666667
2011-05-27,69.41666666666667
2011-05-28,70.16666666666667
2011-05-29,74.95833333333333
2011-05-30,73.29166666666667
2011-05-31,72.625
2011-06-01,72.16666666666667
2011-06-02,69.625
2011-06-03,67.45833333333333
2011-06-04,73.66666666666667
2011-06-05,76.41666666666667
2011-06-06,77.5
2011-06-07,69.0
2011-06-08,70.08333333333333
2011-06-09,81.41666666666667
2011-06-10,81.04166666666667
2011-06-11,78.04166666666667
2011-06-12,74.125
2011-06-13,73.125
2011-06-14,73.79166666666667
2011-06-15,80.0
2011-06-16,80.95833333333333
2011-06-17,81.29166666666667
2011-06-18,79.25
2011-06-19,79.0
2011-06-20,79.08333333333333
2011-06-21,83.08333333333333
2011-06-22,83.125
2011-06-23,81.5
2011-06-24,80.41666666666667
2011-06-25,80.95833333333333
2011-06-26,84.375
2011-06-27,82.375
2011-06-28,84.58333333333333
2011-06-29,84.125
2011-06-30,81.0
2011-07-01,79.20833333333333
2011-07-02,77.33333333333333
2011-07-03,78.04166666666667
2011-07-04,75.16666666666667
2011-07-05,76.0
2011-07-06,75.54166666666667
2011-07-07,79.625
2011-07-08,83.95833333333333
2011-07-09,84.79166666666667
2011-07-10,82.625
2011-07-11,84.5
2011-07-12,85.125
2011-07-13,86.54166666666667
2011-07-14,87.75
2011-07-15,84.95833333333333
2011-07-16,85.91666666666667
2011-07-17,87.83333333333333
2011-07-18,85.875
2011-07-19,87.83333333333333
2011-07-20,85.95833333333333
2011-07-21,84.95833333333333
2011-07-22,83.58333333333333
2011-07-23,84.25
2011-07-24,84.29166666666667
2011-07-25,82.16666666666667
2011-07-26,81.875
2011-07-27,82.58333333333333
2011-07-28,82.41666666666667
2011-07-29,81.04166666666667
2011-07-30,83.375
2011-07-31,88.25
2011-08-01,86.29166666666667
2011-08-02,88.33333333333333
2011-08-03,89.45833333333333
2011-08-04,89.08333333333333
2011-08-05,88.625
2011-08-06,87.83333333333333
2011-08-07,87.875
2011-08-08,88.58333333333333
2011-08-09,88.45833333333333
2011-08-10,86.625
2011-08-11,87.25
2011-08-12,88.29166666666667
2011-08-13,88.0
2011-08-14,89.70833333333333
2011-08-15,86.20833333333333
2011-08-16,84.625
2011-08-17,83.375
2011-08-18,81.83333333333333
2011-08-19,83.16666666666667
2011-08-20,81.41666666666667
2011-08-21,81.79166666666667
2011-08-22,82.33333333333333
2011-08-23,84.45833333333333
2011-08-24,90.16666666666667
2011-08-25,87.08333333333333
2011-08-26,85.625
2011-08-27,90.58333333333333
2011-08-28,90.29166666666667
2011-08-29,89.91666666666667
2011-08-30,89.41666666666667
2011-08-31,85.33333333333333
2011-09-01,86.91666666666667
2011-09-02,89.33333333333333
2011-09-03,91.5
2011-09-04,88.5
2011-09-05,87.41666666666667
2011-09-06,89.45833333333333
2011-09-07,90.125
2011-09-08,85.375
2011-09-09,85.5
2011-09-10,86.79166666666667
2011-09-11,86.83333333333333
2011-09-12,85.29166666666667
2011-09-13,82.95833333333333
2011-09-14,83.20833333333333
2011-09-15,83.83333333333333
2011-09-16,83.54166666666667
2011-09-17,81.125
2011-09-18,80.70833333333333
2011-09-19,79.66666666666667
2011-09-20,79.16666666666667
2011-09-21,81.04166666666667
2011-09-22,75.70833333333333
2011-09-23,73.54166666666667
2011-09-24,74.54166666666667
2011-09-25,75.0
2011-09-26,73.41666666666667
2011-09-27,74.41666666666667
2011-09-28,75.58333333333333
2011-09-29,76.66666666666667
2011-09-30,77.33333333333333
2011-10-01,77.0
2011-10-02,80.45833333333333
2011-10-03,79.66666666666667
2011-10-04,75.25
2011-10-05,75.875
2011-10-06,74.04166666666667
2011-10-07,72.625
2011-10-08,75.5
2011-10-09,71.75
2011-10-10,66.20833333333333
2011-10-11,65.375
2011-10-12,72.33333333333333
2011-10-13,69.45833333333333
2011-10-14,70.29166666666667
2011-10-15,70.0
2011-10-16,75.04166666666667
2011-10-17,72.58333333333333
2011-10-18,69.70833333333333
